"Codigo_Municipio";"Municipio";"Coleta_Material";"Diagnostico_Endoscopia";"Metodos_Diagnosticos_Especialidades";"Consultas_Atendimentos_Acompanhamentos";"Tratamentos_Clinicos_Outras_Especialidades";"Tratamento_Oncologia";"Tratamento_Nefrologia";"Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas";"Parto_Nascimento";"Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa";"Cirurgia_Glandulas_Endocrinas";"Cirurgia_Sistema_Nervoso_Central_Periferico";"Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco";"Cirurgia_Aparelho_Visao";"Cirurgia_Aparelho_Circulatorio";"Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal";"Cirurgia_Sistema_Osteomuscular";"Cirurgia_Aparelho_Geniturinario";"Cirugia_Mama";"Cirurgia_Obstetrica";"Cirurgia_Toracica";"Cirurgia_Reparadora";"Bucomaxilofacial";"Outras_Cirurgias";"Cirurgia_Oncologia";"Coleta_Exames_Doacao_Orgaos_Tecidos_Celulas_Transplante";"Acoes_Relacionadas_Doacao_Orgaos_Tecidos_Transplantes";"Processamento_Tecidos_Transplante";"Transplante_Orgaos_Tecidos_Celulas";"Acompanhamento_Intercorrencias_Pre_Pos_Transplante";"Total"
"240630";"LAGOA DE PEDRAS";0;0;0;0,3;10,2;2,0;0;2,9;2,5;0;0;0;0;0;4,0;1,5;3,0;2,2;0;3,2;14,0;0;0;1,5;0;0;0;0;0;24,0;4,7
"240640";"LAGOA DE VELHOS";0;0;0;0;13,1;0;0;2,0;2,2;0;0;0;0;0;4,0;1,3;1,3;0;0;3,5;0;0;0;3,1;0;0;0;0;0;0;4,9
"240650";"LAGOA NOVA";0;0;0;0;9,2;1,6;10,1;4,2;2,6;0,5;0;10,0;0,5;0;3,6;1,2;2,7;2,1;1,0;3,1;0;10,0;0;3,8;3,0;0;0;0;0;8,5;4,5
"240660";"LAGOA SALGADA";0;1,0;0;1,0;10,4;6,3;0;2,3;2,9;1,0;0;7,0;0;0;8,0;2,0;3,0;2,4;0;2,8;8,0;0;0;2,1;0,6;0;0;0;0;0;5,5
"240670";"LAJES";0;0;0;0;8,2;1,7;8,0;3,8;2,6;1,7;0;5,5;0;0;2,8;2,6;2,6;1,4;0;2,8;21,0;0;0;2,9;5,2;0;0;0;0;0;4,4
"240680";"LAJES PINTADAS";0;0;0;0;11,0;3,3;4,0;3,0;2,0;0;0;9,5;3,0;0;2,7;2,1;2,7;1,4;0;3,3;3,0;0;0;1,7;0,5;0;0;0;0;0;5,5
"240690";"LUCRECIA";0;0;0;0;2,8;0;0;0;2,0;0;0;0;0;0;2,3;1,3;9,0;3,0;0;2,7;0;0;0;2,2;2,0;0;0;0;0;0;2,8
"240700";"LUIS GOMES";0;0;0;0;6,2;3,7;0;8,0;1,4;0,5;0;0;1,0;0;2,7;3,4;4,1;1,9;0;2,2;0;0;0;5,0;0;0;0;0;0;0;3,5
"240710";"MACAIBA";0;0;0;0,1;11,1;5,9;10,9;3,0;2,6;2,6;0;18,6;9,3;0;3,5;2,4;2,4;1,8;0;2,6;1,4;7,5;0;6,1;3,7;0;0;0;0;11,2;5,7
"240720";"MACAU";0;0;0;0,3;10,1;3,4;3,8;4,6;2,7;0,5;0;11,0;10,0;0;5,8;1,4;5,9;2,9;0;2,3;0;0;0;5,7;1,4;0;0;0;0;0;6,0
"240725";"MAJOR SALES";0;0;0;0;7,1;4,6;4,5;0;1,5;0;0;0;0;0;1,0;1,8;7,5;1,5;0;2,0;0;0;0;4,0;1,5;0;0;0;0;0;4,4
"240730";"MARCELINO VIEIRA";0;0;0;0;5,7;3,0;13,0;0;1,0;1,0;0;0;1,5;0;3,3;2,3;5,6;1,6;0;2,1;0;0;0;1,9;4,0;0;0;0;0;0;3,2
"240740";"MARTINS";0;0;0;4,0;4,5;5,4;1,0;4,0;0,7;1,0;0;8,0;0;0;1,5;1,4;2,0;1,0;1,0;2,1;0;0;0;2,1;0;0;0;0;0;0;3,4
"240750";"MAXARANGUAPE";0;0;0;0,5;10,9;5,2;4,0;1,0;2,6;0;0;10,0;0;0;6,0;1,3;3,3;1,8;1,0;2,3;0;8,0;0;2,0;1,2;2,0;0;0;34,0;0;4,6
"240760";"MESSIAS TARGINO";0;0;0;0;14,8;2,5;1,5;0;2,8;0;0;0;0;1,0;9,5;2,0;6,0;1,6;1,0;2,4;0;0;0;1,7;1,0;0;0;0;0;0;6,4
"240770";"MONTANHAS";1,0;0;0;0;13,0;6,3;0;3,7;2,3;1,0;0;0;23,3;0;4,0;1,7;5,2;1,0;0;3,0;0;1,0;0;4,1;0,3;0;0;0;0;7,0;5,7
"240780";"MONTE ALEGRE";0;1,0;0;0,8;9,8;6,9;0;2,6;1,9;7,0;0;18,5;1,0;0;1,7;1,9;3,3;1,8;0;2,8;0;0;0;3,1;0,6;0;0;0;0;0;5,5
"240790";"MONTE DAS GAMELEIRAS";0;0;0;0;7,3;3,0;0;2,3;2,9;0;0;0;0;0;0;1,0;1,0;4,0;0;4,0;0;0;0;0,5;1,0;0;0;0;0;0;3,1
"240800";"MOSSORO";0,3;0;0;0,3;11,6;3,9;8,6;6,3;2,3;2,3;2,0;2,7;1,9;0,3;3,6;2,2;4,6;1,7;3,3;2,2;11,9;5,2;0;3,5;2,0;0;0;0;10,5;8,3;5,3
"240810";"NATAL";1,3;1,2;1,0;12,9;10,8;3,5;10,0;4,4;2,7;0,5;1,7;11,2;2,7;0,0;4,6;2,4;3,5;1,7;1,2;2,7;5,3;4,7;0,5;3,2;1,9;2,0;0,1;0;7,8;9,4;5,9
"240820";"NISIA FLORESTA";0;2,0;0;0;10,2;2,5;8,0;4,5;2,8;0,2;0;1,5;2,0;0;3,7;4,0;3,4;1,5;0;2,8;4,7;2,6;0;4,4;1,3;1,0;0;0;28,0;20,0;5,0
"240830";"NOVA CRUZ";0;1,0;0;0;13,0;3,9;8,0;5,1;2,4;0,5;0;4,6;3,0;0;4,3;3,2;2,3;1,6;0,5;3,3;1,0;1,0;0;5,6;1,5;0;0;0;0;18,0;6,3
"240840";"OLHO-D'AGUA DO BORGES";0;0;0;0;14,8;0;5,0;1,0;2,5;0;0;0;0;0;3,8;3,3;1,0;1,5;0;2,3;0;2,3;0;3,2;1,0;0;0;0;0;0;5,7
"240850";"OURO BRANCO";0;0;0;1,0;7,1;3,4;0;0;1,6;0;0;0;0;0;1,0;1,0;1,2;1,5;0;2,7;0;0;0;2,4;1,0;0;0;0;0;15,0;2,7
"240860";"PARANA";0;0;0;0;7,5;1,4;0;0;2,0;0;0;0;0;0;4,4;2,5;3,8;1,5;0;1,9;20,0;0;0;8,4;0;0;0;0;0;0;4,5
"240870";"PARAU";0;0;0;0;11,8;0;0;4,8;0;0;0;0;0;0;2,0;5,3;1,0;2,3;0;2,7;0;0;0;2,0;0;0;0;0;0;0;5,5
"240880";"PARAZINHO";0;0;0;0;12,6;0;6,0;6,7;2,5;0;0;0;0;0;1,0;1,2;0;2,0;0;3,0;0;0;0;0,7;1,8;0;0;0;0;0;4,0
"240890";"PARELHAS";0;0;0;0;6,7;4,0;11,0;3,5;1,4;2,0;0;3,0;1,6;0;2,8;1,5;3,0;1,7;0;2,0;6,8;0;0;4,5;1,7;0;0;0;0;0;3,8
"240895";"RIO DO FOGO";0;0;0;0,3;10,7;4,3;0;6,2;2,8;0;0;0;0;0;1,0;2,2;6,0;2,9;0;2,4;2,0;0;0;9,3;0,7;0;0;0;0;0;5,1
"240910";"PASSA E FICA";0;0;0;0;6,2;3,9;4,0;4,5;2,7;1,0;0;6,0;2,0;0;10,0;1,5;0,5;1,4;0;2,8;0;0;0;5,3;0;0;0;0;0;0;3,8
"240920";"PASSAGEM";0;0;0;0;6,5;0;0;3,0;1,5;0;0;0;1,0;0;0;3,2;3,0;3,0;0;3,0;0;0;0;5,2;0;0;0;0;0;0;4,3
"240930";"PATU";0;1,0;0;0;7,8;3,5;2,0;4,0;2,0;1,4;0;0;0;0;4,2;3,5;5,0;3,0;0;2,3;14,0;0;0;3,8;1,4;0;0;0;0;0;4,2
"240933";"SANTA MARIA";0;0;0;0;8,3;1,7;7,0;3,3;3,0;0;0;2,0;0,5;0;5,0;2,2;3,0;1,0;0;3,7;2,0;0;0;5,3;1,0;0;0;0;29,0;0;5,0
"240940";"PAU DOS FERROS";0;0;0;2,7;6,7;3,1;6,4;5,7;1,5;0,5;0;3,5;2,0;0;2,4;2,7;4,0;2,6;0;1,9;17,0;0;0;2,4;1,1;0;0;0;0;11,0;3,7
"240950";"PEDRA GRANDE";0;0;1,0;0;4,2;0;0;1,0;2,8;0;0;0;0;0;4,0;2,4;0;0,3;0;3,4;5,0;0;0;1,6;0;0;0;0;0;0;2,8
"240960";"PEDRA PRETA";0;0;0;0;6,2;0;0;0;2,8;0;0;0;0;0;0;0,8;0;1,7;0;3,0;0;0;0;0,5;1,5;0;0;0;0;0;2,4
"240970";"PEDRO AVELINO";0;0;0;0;5,7;1,0;0;2,0;2,5;0;0;0;0;0;0;2,0;2,0;0;0;2,5;0;0;0;2,3;0;0;0;0;0;0;2,8
"240980";"PEDRO VELHO";0;0;0;1,0;12,8;4,0;2,0;2,1;2,6;0;0;22,0;0;0,5;4,5;3,4;2,4;1,8;0;3,1;9,5;1,0;0;3,1;1,3;0;0;0;0;13,6;6,1
"240990";"PENDENCIAS";0;0;0;1,5;7,4;1,3;1,0;4,5;2,4;0;0;2,0;13,5;0;1,0;2,9;3,0;1,9;0;2,3;2,0;1,0;0;5,1;1,0;0;0;0;0;0;4,5
"241000";"PILOES";0;0;0;0;3,8;7,1;2,0;0;0;0;0;0;0;0;3,7;2,2;6,2;2,6;0;2,0;0;0;0;3,0;0;0;0;0;0;0;4,2
"241010";"POCO BRANCO";0;0;0;0,3;7,8;0;0;3,0;2,4;0;0;14,3;1,0;0;2,6;2,5;3,0;1,1;0;2,7;2,0;1,0;0;3,6;1,0;0;0;0;0;0;3,8
"241020";"PORTALEGRE";0;0;0;0,5;7,6;1,8;20,0;9,0;1,0;0;0;0;4,5;0;1,5;1,6;1,5;1,3;0;2,1;22,0;1,0;0;4,5;3,2;0;0;0;0;0;4,0
"241025";"PORTO DO MANGUE";0;0;0;0;6,1;0;22,0;0;2,6;0;0;0;3,0;0;3,0;1,8;0;7,0;0;2,2;2,0;7,0;0;7,4;1,0;2,0;0;0;0;0;4,5
"241030";"SERRA CAIADA";0;0;0;0;6,6;4,6;27,5;4,4;2,4;0;2,0;0;0;0;7,8;1,4;5,9;1,0;0;4,5;2,0;0;0;2,7;0,3;0;0;0;0;0;4,3
"241040";"PUREZA";0;0;0;0;7,4;2,0;0;4,4;2,6;0;0;2,0;0;0;0;1,0;2,0;0;0;3,0;7,0;0;0;3,0;1,0;0;0;0;0;4,5;4,0
"241050";"RAFAEL FERNANDES";0;0;0;0,7;8,3;2,3;5,0;0;1,5;0;0;0;0;0;3,0;1,7;17,7;35,6;0;2,2;0;0;0;2,5;1,5;0;0;0;0;0;8,6
"241060";"RAFAEL GODEIRO";0;0;0;0;6,0;3,0;3,0;2,0;2,0;1,0;0;0;1,0;1,0;2,0;0;1,0;2,5;0;2,7;0;0;0;1,8;3,0;0;0;0;0;0;3,9
"241070";"RIACHO DA CRUZ";0;0;0;0;2,4;2,5;2,0;39,0;0;1,0;0;0;0;0;0;7,3;1,5;7,0;0;2,3;0;0;0;1,7;2,0;0;0;0;0;0;4,4
"241080";"RIACHO DE SANTANA";0;0;0;0;3,6;4,3;0;0;1,5;0;0;0;0;0;1,0;1,7;6,0;0;0;2,3;5,0;0;0;1,0;1,0;0;0;0;0;0;2,6
"241090";"RIACHUELO";0;0;0;0;5,9;2,1;0;1,5;2,6;0;0;0;1,0;0;4,5;1,7;3,5;0,8;0;2,6;0;0;0;2,4;0;0;0;0;0;0;3,3
"241100";"RODOLFO FERNANDES";0;0;0;1,0;7,7;5,0;0;0;2,0;0;0;0;0;0;1,7;1,5;4,5;2,0;0;2,1;0;0;0;3,6;1,8;0;0;0;0;0;3,3
"241105";"TIBAU";0;0;0;0;10,7;0;8,5;8,0;2,0;1,0;0;0;0;0;2,5;3,2;4,0;1,8;2,0;1,8;9,5;0;0;5,4;0;0;0;0;0;0;5,5
"241110";"RUY BARBOSA";0;0;0;0;5,6;0;0;0;3,0;1,0;0;0;0;0;9,0;1,0;0;0;0;2,9;0;0;0;2,8;0;0;0;0;0;0;3,8
"241120";"SANTA CRUZ";0;12,5;0;0,6;8,9;3,1;3,9;5,5;2,8;0,3;0;0;1,0;0;5,1;2,8;3,7;0,8;0,5;2,8;3,4;3,0;0;2,9;0,8;0;0;0;13,0;16,2;4,6
"241140";"SANTANA DO MATOS";0;0;0;0,7;7,8;1,5;0;1,0;2,4;0;1,0;3,0;1,0;0;4,1;2,7;2,3;0,6;0;2,4;3,0;0;0;3,1;1,0;0;0;0;0;0;4,5
"241142";"SANTANA DO SERIDO";0;0;0;0;10,8;0;10,0;0;2,0;0;2,0;0;0;0;1,0;5,0;2,5;0;0;2,2;0;0;0;1,6;0;0;0;0;0;4,0;3,8
"241150";"SANTO ANTONIO";0;0;0;0,8;9,6;2,1;4,3;3,6;2,1;0,2;0;18,3;0,5;0;6,1;2,5;3,6;1,7;0;4,9;13,0;0,5;0;2,7;0,7;0;0;0;0;0;5,1
"241160";"SAO BENTO DO NORTE";0;0;0;0;7,2;0;0;1,0;2,3;0;0;0;0;0;1,0;3,9;1,6;1,3;0;2,3;9,0;0;0;5,8;0;0;0;0;0;0;3,9
"241170";"SAO BENTO DO TRAIRI";0;1,0;0;1,0;9,7;8,0;0;9,0;3,4;0;0;0;2,0;0;1,0;5,0;4,0;0;0;3,3;0;0;0;2,2;0,3;0;0;0;0;0;4,8
"241180";"SAO FERNANDO";0;0;0;1,0;6,2;0;5,5;0;0;0;0;31,0;0;0;0;1,6;1,2;2,0;0;2,0;0;0;0;2,0;0;0;0;0;0;0;3,7
"241190";"SAO FRANCISCO DO OESTE";0;0;0;0;11,5;0;4,5;9,0;1,0;0;0;0;1,0;0;1,3;1,3;3,2;1,5;0;2,2;0;2,0;0;3,5;0,5;0;0;0;0;0;3,5
"241200";"SAO GONCALO DO AMARANTE";1,0;0;0;0,3;8,0;4,5;6,7;4,0;2,3;0,6;3,0;13,2;0,8;0;3,7;2,1;2,4;1,9;4,0;2,5;5,5;4,3;0;3,8;1,5;0;0;0;19,0;10,6;5,3
"241210";"SAO JOAO DO SABUGI";0;0;0;0,8;7,1;7,8;4,0;1,0;1,5;0;0;5,0;0;0;2,0;1,3;0,9;0,7;0;2,0;1,0;0;0;1,8;1,0;0;0;0;0;10,0;3,9
"241220";"SAO JOSE DE MIPIBU";0;0;0;0,3;12,0;2,4;3,5;4,2;2,5;0;0;12,4;1,5;0;3,4;2,2;4,2;1,7;0;2,9;14,3;2,8;0;3,0;0,5;0;0;0;0;7,5;5,1
"241230";"SAO JOSE DO CAMPESTRE";0;0;0;0;8,2;6,1;0;2,3;2,2;0;0;13,0;0;0;1,0;2,0;4,9;0,8;0;2,9;0;0;3,0;1,5;1,0;0;0;0;0;0;4,6
"241240";"SAO JOSE DO SERIDO";0;0;0;1,0;9,4;5,0;7,0;2,0;1,0;0;0;0;1,0;0;1,0;1,4;2,8;1,5;0;2,0;0;0;0;4,0;1,5;0;0;0;0;0;5,1
"241250";"SAO MIGUEL";0;0;0;3,9;7,2;3,7;9,0;4,5;1,4;1,7;0;0;7,5;0;1,1;2,6;5,2;2,0;1,0;1,6;18,0;0;0;5,1;3,2;0;0;0;0;14,5;4,7
"241255";"SAO MIGUEL DO GOSTOSO";0;1,0;0;0,5;11,5;6,1;0;2,7;2,3;8,0;0;15,0;0,5;0;10,0;2,1;2,8;2,0;0;2,4;0;0;0;4,3;1,3;0;0;0;0;11,0;4,9
"241260";"SAO PAULO DO POTENGI";0;0;0;0,5;7,5;2,4;0;3,8;2,8;0;1,0;2,3;1,0;0;4,0;2,0;3,9;1,4;0;3,4;0;3,0;0;2,4;0,7;0;0;0;17,0;17,5;4,3
"241270";"SAO PEDRO";0;0;0;0;7,0;2,5;0;10,3;2,8;0;0;0;0;0;2,8;2,1;8,0;1,7;0;3,5;0;0;0;7,0;0,7;0;0;0;0;0;4,5
"241280";"SAO RAFAEL";0;5,0;0;0;6,3;3,2;6,0;7,0;1,7;0;0;0;0;0;3,4;2,7;7,4;1,3;0;2,4;5,0;4,3;0;3,7;0,6;0;0;0;0;10,0;4,6
"241290";"SAO TOME";0;0;0;0;12,3;1,2;20,0;3,6;2,4;0;0;0;0;0;5,5;1,4;2,4;1,3;0;4,0;0;12,5;0;3,1;0,2;0;0;0;0;5,0;5,5
"241300";"SAO VICENTE";0;0;0;0;6,5;4,0;3,3;2,7;3,2;0;0;18,0;0;0;3,5;1,1;6,8;0,9;0;2,0;9,5;0;0;2,1;1,6;0;0;0;0;0;3,8
"241310";"SENADOR ELOI DE SOUZA";0;0;0;0;9,5;0;2,0;3,3;2,7;0;0;0;0;0;1,0;2,1;2,0;3,3;0;2,4;3,0;0;0;9,5;2,0;0;0;0;0;0;5,5
"241320";"SENADOR GEORGINO AVELINO";0;0;0;0;11,3;0,9;0;0;1,8;0;0;0;0;0;2,0;1,5;1,5;1,0;0;3,7;4,5;0;0;6,3;1,8;0;0;0;0;0;4,6
"241330";"SERRA DE SAO BENTO";0;0;0;0;9,4;21,0;11,0;6,0;3,0;0;0;0;0,5;0;0;3,3;14,5;0,9;0;2,7;0;0;0;1,8;1,0;0;0;0;6,0;0;6,2
"241335";"SERRA DO MEL";0;0;0;0;8,3;4,4;0;0;2,2;1,7;0;13,8;0;0;1,0;2,5;6,0;2,8;0;2,4;4,0;9,0;0;2,4;2,0;0;0;0;0;0;4,5
"241340";"SERRA NEGRA DO NORTE";0;0;0;0,8;8,3;0;1,0;0;1,8;0;1,0;0;0;0;5,8;1,4;1,3;1,2;0;2,2;3,0;0;0;2,1;0;0;0;0;0;0;3,0
"241350";"SERRINHA";0;1,0;0;0;7,2;4,6;0;5,3;2,9;0;0;0;7,5;0;1,0;1,6;2,5;0,5;0;2,5;0;0;0;3,2;2,0;0;0;0;0;1,0;4,3
"241355";"SERRINHA DOS PINTOS";0;0;0;2,0;11,9;2,0;0;11,0;0;0;0;0;4,0;0;0;2,0;3,2;2,0;0;2,4;0;0;0;6,5;0,9;0;0;0;0;0;5,7
"241360";"SEVERIANO MELO";0;0;0;0;7,8;2,7;4,0;0;1,0;0;0;3,0;0;0;2,3;1,5;8,2;1,8;0;2,1;0;0;0;5,9;1,0;0;0;0;0;0;4,6
"241370";"SITIO NOVO";0;5,0;0;0;8,2;2,0;0;4,2;2,5;0;0;10,5;1,0;0;74,0;3,3;2,0;0,8;0;3,5;12,0;0;0;5,3;0,3;0;0;0;0;0;6,0
"241380";"TABOLEIRO GRANDE";0;0;0;0;5,6;1,0;5,0;0;1,0;0;0;0;0;0;3,3;1,3;9,6;0;0;2,0;0;0;0;1,2;2,0;0;0;0;0;0;4,1
"241390";"TAIPU";0;0;0;0;14,7;0;0;4,3;2,1;0;0;2,3;0;0;0;1,4;2,8;1,1;0;2,5;9,0;0;1,0;2,9;1,4;0;0;0;0;0;5,6
"241400";"TANGARA";0;0;0;0,8;6,3;2,0;6,0;3,2;2,7;1,7;0;11,0;30,0;0;1,5;1,9;2,7;0,5;0;3,0;1,5;0;0;7,5;1,0;0;0;0;0;0;4,5
"241410";"TENENTE ANANIAS";0;0;0;5,0;5,0;2,5;6,0;0;1,3;1,0;0;9,0;2,0;0;3,0;3,2;3,7;2,3;0;1,8;0;0;0;2,0;4,3;0;0;0;0;0;3,7
"241415";"TENENTE LAURENTINO CRUZ";0;0;0;0;9,3;0;0;4,0;3,0;1,0;0;7,0;0;0;4,7;2,1;0;0,9;0;2,5;5,5;2,0;0;4,2;1,3;0;0;0;0;0;4,3
"241420";"TIBAU DO SUL";0;0;0;0,4;8,6;2,3;1,0;10,5;2,5;0;0;0;1,0;0;0;1,7;12,8;1,6;0;3,4;5,0;0;0;2,1;1,0;0;0;0;10,0;17,0;4,9
"241430";"TIMBAUBA DOS BATISTAS";0;0;0;1,3;5,7;2,0;5,0;2,0;1,5;0;0;14,0;0;0;0;1,0;1,5;1,5;0;2,5;0;0;0;3,7;2,0;0;0;0;22,0;0;4,1
"241440";"TOUROS";0;2,0;0;0,3;8,8;4,8;8,0;4,3;2,8;0;0;17,5;5,0;0;3,7;1,7;2,0;1,1;1,0;2,9;0;2,4;0;2,5;1,2;0;0;0;0;0;3,6
"241445";"TRIUNFO POTIGUAR";0;0;0;1,0;4,5;1,5;4,0;4,0;2,0;0;0;15,0;0;0;8,7;5,7;0;2,3;0;2,6;0;2,0;0;3,0;1,0;0;0;0;0;0;3,4
"241450";"UMARIZAL";0;0;0;1,3;8,0;4,0;11,0;11,0;1,5;1,0;0;0;7,0;0;3,0;4,5;4,6;1,6;0;2,2;0;0;0;4,0;1,5;0;0;0;0;4,0;4,3
"241460";"UPANEMA";0;0;0;0;10,1;3,8;6,5;4,0;2,3;0;0;0;0;0;1,8;2,0;1,3;1,8;0;2,2;8,0;0;0;3,5;0;0;0;0;0;34,5;5,4
"241470";"VARZEA";0;0;0;0;5,8;0;3,5;8,0;2,0;0;0;0;0;0;3,0;1,0;3,0;3,0;0;2,7;0;0;0;2,4;0,5;0;0;0;0;0;3,7
"241475";"VENHA-VER";0;0;0;2,0;11,3;5,5;0;0;1,0;0;0;2,0;0;0;1,0;4,3;13,0;2,5;0;1,6;0;0;0;14,7;0;0;0;0;0;0;6,0
"241480";"VERA CRUZ";0;0;0;0;11,5;4,2;10,0;3,4;2,5;0;0;15,0;0;0;2,5;2,7;4,0;1,9;0;3,9;5,0;0;0;3,3;1,7;0;0;0;0;19,0;5,3
"241490";"VICOSA";0;0;0;0;12,2;0;0;0;3,0;0;0;0;1,0;0;2,0;0;16,0;0;0;1,8;0;0;0;6,7;0;0;0;0;14,0;0;7,3
"241500";"VILA FLOR";0;0;0;0;21,1;0;0;2,0;2,5;0;0;0;2,0;0;1,0;1,1;1,0;0,5;0;2,0;0;0;0;1,5;0;0;0;0;0;0;6,4
"250010";"AGUA BRANCA";0;0;0;5,0;7,9;0;4,6;0;2,0;1,0;0;0;1,0;0;1,0;3,8;7,3;2,8;1,0;2,3;0;0;0;0;1,0;0;0;0;0;0;4,8
"250020";"AGUIAR";0;0;0;2,3;7,2;8,6;0;2,5;2,0;0;0;0;0;0;0;2,0;4,0;1,3;0;2,1;0;0;0;18,0;1,0;0;0;0;0;0;5,5
"250030";"ALAGOA GRANDE";0;0;0;0;11,2;4,6;13,6;21,0;1,5;4,3;0;0;2,0;0;3,0;2,6;4,7;2,5;0;1,9;0;0;0;5,8;2,4;0;0;0;0;3,0;5,4
"250040";"ALAGOA NOVA";0;0;0;0,9;10,4;8,2;6,0;6,0;1,8;1,0;0;4,0;2,0;0;7,2;4,2;6,3;1,1;1,5;2,1;0;0;0;5,3;1,5;0;0;0;0;0;6,7
"250050";"ALAGOINHA";1,0;0;0;0,8;10,3;3,0;6,0;6,3;2,5;1,0;0;0;1,0;0;7,0;3,3;4,9;2,0;0,3;2,5;13,0;7,5;0;5,5;1,7;0;0;0;0;0;5,0
"250053";"ALCANTIL";0;0;0;0;15,7;11,5;7,0;0;1,5;0;0;0;0;0;0;1,7;3,8;2,0;0;1,8;0;0;0;13,3;2,0;0;0;0;0;0;7,9
"250057";"ALGODAO DE JANDAIRA";0;0;0;1,0;5,4;0;0;0;1,3;0;0;0;0;0;0;1,0;4,8;0;0;2,0;0;0;0;0;2,0;0;0;0;0;0;3,5
"250060";"ALHANDRA";0;0;0;0,5;9,7;13,0;0;5,7;3,0;1,0;0;1,0;0,5;0;4,0;2,9;6,6;1,6;1,0;5,1;0;3,5;1,0;4,8;2,8;0;0;0;0;0;5,7
"250070";"SAO JOAO DO RIO DO PEIXE";0;0;0;5,5;5,6;7,8;0;6,5;1,1;0;0;4,0;2,0;0;2,0;2,4;3,5;4,2;0;2,4;2,0;0;0;3,4;2,9;0;0;0;0;0;4,1
"250073";"AMPARO";0;0;0;1,0;5,4;0;0;0;1,0;0;0;0;0;0;0;1,0;0;1,5;0;1,9;0;0;0;3,0;0;0;0;0;0;0;3,4
"250077";"APARECIDA";0;0;0;0;8,7;0;2,0;0;1,0;1,0;0;0;0;0;3,0;2,1;2,5;1,4;0;2,0;0;0;0;7,8;1,5;0;0;0;0;0;4,8
"250080";"ARACAGI";0;0;0;10,0;15,3;2,5;5,0;4,0;2,5;0,3;0;0;4,0;0;0;2,5;8,8;1,3;0;4,9;0;0;0;3,8;5,3;0;0;0;0;0;6,0
"250090";"ARARA";0;0;0;0;11,1;1,0;1,0;8,0;1,5;0;0;0;0;0;0;3,8;8,3;1,3;1,0;1,9;0;0;0;1,5;3,0;0;0;0;0;0;5,8
"250100";"ARARUNA";0;0;0;1,0;11,3;10,0;0;0;2,7;0;0;0;1,5;0;0;4,3;5,8;1,4;0,5;3,2;14,0;0;0;4,2;5,0;0;0;0;0;14,0;6,4
"250110";"AREIA";0;0;0;0,9;8,0;7,4;8,3;13,0;1,6;0;2,5;0;2,0;0;9,0;1,9;6,9;1,7;1,0;2,0;5,5;2,0;0;9,0;4,0;0;0;0;0;0;4,3
"250115";"AREIA DE BARAUNAS";0;0;0;1,0;3,7;0;0;0;0;0;0;0;0;0;0;1,2;12,0;1,2;0;4,0;0;0;0;2,0;0;0;0;0;0;0;2,8
"250120";"AREIAL";0;0;0;0,7;6,3;3,6;0;0;1,5;0;2,0;5,0;0;0;2,0;2,1;4,3;1,0;0;1,9;0;0;0;2,0;0;0;0;0;0;0;3,4
"250130";"AROEIRAS";0;0;0;1,0;8,8;2,6;3,0;1,0;2,0;0;0;0;1,0;0;5,5;1,8;6,6;2,1;0,5;2,1;0;0;0;2,5;4,3;0;0;0;0;0;5,0
"250135";"ASSUNCAO";0;0;0;4,3;4,8;11,3;4,7;2,0;1,7;0;0;0;7,7;0;0;0;2,0;3,0;0;2,0;0;0;0;0;0;0;0;0;0;0;4,3
"250140";"BAIA DA TRAICAO";0;0;0;0,8;8,0;6,7;8,5;8,0;2,3;1,0;0;0;5,0;0;6,0;3,8;12,7;2,1;2,0;2,5;0;5,0;0;11,2;0;0;0;0;0;0;5,4
"250150";"BANANEIRAS";0;0;0;0,7;6,6;13,0;4,8;2,6;1,4;0;0;0;1,5;0;1,0;2,6;8,8;2,3;0;2,8;0;5,0;0;8,7;3,5;0;0;0;0;0;4,7
"250153";"BARAUNA";0;0;0;0;9,8;2,0;4,5;0;1,0;0;0;0;1,0;0;0;3,0;3,0;2,0;0;2,0;0;0;0;8,0;0;0;0;0;0;0;3,9
"250157";"BARRA DE SANTANA";0;0;0;0,5;10,0;6,0;0;0;1,6;0;0;0;10,0;0;0;2,1;0;2,3;0;1,8;0;0;0;5,3;0,7;0;0;0;0;0;5,0
"250160";"BARRA DE SANTA ROSA";0;0;0;0;11,1;12,0;22,5;0;1,4;0;0;0;2,0;0;1,0;1,7;2,5;8,3;0;2,1;0;0;0;2,0;3,0;0;0;0;0;0;6,7
"250170";"BARRA DE SAO MIGUEL";0;0;0;1,0;10,6;1,7;0;1,0;2,0;0;0;0;0,5;0;0;5,0;4,3;1,3;1,0;1,8;8,7;0;0;11,3;0;0;0;0;0;26,0;7,4
"250180";"BAYEUX";0;0;0;1,2;10,7;9,7;11,4;8,2;2,7;2,2;1,5;4,6;8,0;0;5,4;3,2;8,0;1,2;0,9;3,0;12,0;8,3;0;6,2;3,2;0;0;0;0;13,8;6,1
